,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position_x,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Status_x,Message,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position_y,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time_y,Status_y,Points,Date,SessionTime,DriverAhead,DistanceToDriverAhead,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
265,0 days 01:20:20.733000,OCO,31,0 days 00:01:35.293000,14.0,1.0,,,0 days 00:00:30.357000,0 days 00:00:38.266000,0 days 00:00:26.670000,0 days 01:19:15.807000,0 days 01:19:54.073000,0 days 01:20:20.743000,,253.0,243.0,283.0,False,SOFT,14.0,True,Alpine,0 days 01:18:45.440000,2024-07-07 14:23:42.469,1,18.0,False,,False,True,16.5,59.0,992.0,False,24.6,187,1.9,1,AllClear,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,,+2 Laps,0.0,2024-07-07 14:25:17.704,0 days 01:20:20.675000,77,194.78944444443914,11182,249,6,100,False,0,car,81386.36944444456,0.2801534409457227,OnTrack,-1771.711432478377,1188.1488653677281,1963.0305846139836
266,0 days 01:20:44.089000,ZHO,24,0 days 00:01:32.450000,14.0,2.0,,,0 days 00:00:29.389000,0 days 00:00:37.429000,0 days 00:00:25.632000,0 days 01:19:41.030000,0 days 01:20:18.459000,0 days 01:20:44.091000,285.0,254.0,246.0,288.0,True,MEDIUM,2.0,True,Kick Sauber,0 days 01:19:11.639000,2024-07-07 14:24:08.668,1,19.0,False,,False,True,16.5,59.0,991.9,False,24.4,242,1.4,1,AllClear,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,14.0,,,,,+2 Laps,0.0,2024-07-07 14:25:41.145,0 days 01:20:44.116000,31,1353.2483333336568,11631,254,6,100,False,0,car,81318.14444444425,0.27952500194417385,OnTrack,-1721.5470064648657,1255.058812567895,1963.9611837936159
267,0 days 01:21:13.397000,RUS,63,0 days 00:01:31.566000,15.0,1.0,,,0 days 00:00:29.541000,0 days 00:00:36.928000,0 days 00:00:25.097000,0 days 01:20:11.372000,0 days 01:20:48.300000,0 days 01:21:13.397000,294.0,258.0,246.0,296.0,False,MEDIUM,15.0,True,Mercedes,0 days 01:19:41.831000,2024-07-07 14:24:38.860,1,1.0,False,,False,True,16.5,59.0,991.9,False,24.4,242,1.4,1,AllClear,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19.0,R,1.0,,,,,Water pressure,0.0,2024-07-07 14:26:10.432,0 days 01:21:13.403000,,4.003014249759557,10722,254,6,100,False,0,pos,87102.3777198946,0.45450967264443043,OnTrack,-1731.0,1244.0,1963.0
268,0 days 01:21:14.997000,HAM,44,0 days 00:01:31.563000,15.0,1.0,,,0 days 00:00:29.520000,0 days 00:00:37.024000,0 days 00:00:25.019000,0 days 01:20:12.927000,0 days 01:20:49.951000,0 days 01:21:14.970000,,259.0,247.0,297.0,False,MEDIUM,15.0,True,Mercedes,0 days 01:19:43.434000,2024-07-07 14:24:40.463,1,2.0,False,,False,True,16.5,59.0,991.9,False,24.4,242,1.4,1,AllClear,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,2024-07-07 14:26:12.185,0 days 01:21:15.156000,63,198.21833333301765,11294,256,6,100,False,0,car,87034.48833333356,0.2879187840738362,OnTrack,-1651.150532200629,1347.2856709048383,1963.8761394603944
269,0 days 01:21:18.099000,NOR,4,0 days 00:01:30.946000,15.0,1.0,,,0 days 00:00:29.380000,0 days 00:00:36.994000,0 days 00:00:24.572000,0 days 01:20:16.539000,0 days 01:20:53.533000,0 days 01:21:18.105000,313.0,264.0,249.0,326.0,True,MEDIUM,15.0,True,McLaren,0 days 01:19:47.153000,2024-07-07 14:24:44.182,1,3.0,False,,False,True,16.5,59.0,991.9,False,24.4,242,1.4,1,AllClear,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,2024-07-07 14:26:15.091,0 days 01:21:18.062000,44,136.1647222223255,11186,254,6,99,False,0,pos,87121.38966359025,0.2881284423286314,OnTrack,-1754.0,1212.0,1963.0
270,0 days 01:21:18.834000,VER,1,0 days 00:01:32.249000,15.0,1.0,,,0 days 00:00:29.622000,0 days 00:00:36.874000,0 days 00:00:25.753000,0 days 01:20:16.207000,0 days 01:20:53.081000,0 days 01:21:18.834000,292.0,257.0,246.0,302.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:19:46.585000,2024-07-07 14:24:43.614,1,4.0,False,,False,True,16.5,59.0,991.9,False,24.4,242,1.4,1,AllClear,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,2024-07-07 14:26:15.891,0 days 01:21:18.862000,4,10.699444444624532,11327,251,6,100,False,0,pos,87168.80912000028,0.2881208819295652,OnTrack,-1687.0,1301.0,1964.0
271,0 days 01:21:20.263000,PIA,81,0 days 00:01:31.514000,15.0,1.0,,,0 days 00:00:29.511000,0 days 00:00:36.888000,0 days 00:00:25.115000,0 days 01:20:18.287000,0 days 01:20:55.175000,0 days 01:21:20.290000,,261.0,248.0,304.0,True,MEDIUM,15.0,True,McLaren,0 days 01:19:48.749000,2024-07-07 14:24:45.778,1,5.0,False,,False,True,16.5,59.0,991.9,False,24.4,242,1.4,1,AllClear,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,2024-07-07 14:26:17.291,0 days 01:21:20.262000,1,114.75666666639154,11546,250,6,99,False,0,pos,87156.95317408233,0.28801966630441733,OnTrack,-1691.0,1296.0,1964.0
272,0 days 01:21:25.517000,SAI,55,0 days 00:01:31.916000,15.0,1.0,,,0 days 00:00:29.616000,0 days 00:00:37.240000,0 days 00:00:25.060000,0 days 01:20:23.202000,0 days 01:21:00.442000,0 days 01:21:25.502000,292.0,259.0,247.0,299.0,False,MEDIUM,15.0,True,Ferrari,0 days 01:19:53.601000,2024-07-07 14:24:50.630,1,6.0,False,,False,True,16.5,59.0,991.9,False,24.4,242,1.4,1,AllClear,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,2024-07-07 14:26:22.471,0 days 01:21:25.442000,81,316.8175000001017,11585,252,6,100,False,0,pos,87249.06838055837,0.28842385960387756,OnTrack,-1772.0,1189.0,1963.0
273,0 days 01:21:30.917000,LEC,16,0 days 00:01:32.755000,15.0,1.0,,,0 days 00:00:29.798000,0 days 00:00:37.529000,0 days 00:00:25.428000,0 days 01:20:27.958000,0 days 01:21:05.487000,0 days 01:21:30.915000,286.0,257.0,248.0,300.0,False,MEDIUM,15.0,True,Ferrari,0 days 01:19:58.162000,2024-07-07 14:24:55.191,1,7.0,False,,False,True,16.5,59.0,991.9,False,24.4,242,1.4,1,AllClear,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14.0,14,11.0,,,,,+1 Lap,0.0,2024-07-07 14:26:27.985,0 days 01:21:30.956000,27,55.4716666667955,11672,256,6,100,False,0,car,87163.66861111076,0.29387202988094707,OnTrack,-1724.947603109337,1251.0990676473223,1963.9891940435293
274,0 days 01:21:31.650000,STR,18,0 days 00:01:32.649000,15.0,1.0,,,0 days 00:00:29.475000,0 days 00:00:37.742000,0 days 00:00:25.432000,0 days 01:20:28.480000,0 days 01:21:06.222000,0 days 01:21:31.654000,313.0,260.0,247.0,321.0,False,MEDIUM,15.0,True,Aston Martin,0 days 01:19:59.001000,2024-07-07 14:24:56.030,1,8.0,False,,False,True,16.5,59.0,991.9,False,24.4,242,1.4,1,AllClear,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,2024-07-07 14:26:28.691,0 days 01:21:31.662000,16,79.31805555520016,10500,255,7,99,False,0,pos,87136.46388071937,0.2882370492349605,OnTrack,-1731.0,1243.0,1963.0
275,0 days 01:21:32.402000,HUL,27,0 days 00:01:32.672000,15.0,1.0,,,0 days 00:00:29.600000,0 days 00:00:37.684000,0 days 00:00:25.388000,0 days 01:20:29.315000,0 days 01:21:06.999000,0 days 01:21:32.387000,,260.0,247.0,318.0,False,MEDIUM,15.0,True,Haas F1 Team,0 days 01:19:59.730000,2024-07-07 14:24:56.759,1,9.0,False,,False,True,16.5,59.0,991.9,False,24.4,242,1.4,1,AllClear,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,2024-07-07 14:26:29.332,0 days 01:21:32.303000,55,480.85444444477133,11640,251,6,100,False,0,pos,87309.63680166959,0.28781276052717275,OnTrack,-1784.0,1172.0,1963.0
276,0 days 01:21:33.570000,ALO,14,0 days 00:01:32.259000,15.0,1.0,,,0 days 00:00:29.565000,0 days 00:00:37.413000,0 days 00:00:25.281000,0 days 01:20:30.913000,0 days 01:21:08.326000,0 days 01:21:33.607000,297.0,257.0,247.0,304.0,True,MEDIUM,15.0,True,Aston Martin,0 days 01:20:01.311000,2024-07-07 14:24:58.340,1,10.0,False,,False,True,16.5,59.0,991.9,False,24.4,242,1.4,1,AllClear,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,2024-07-07 14:26:30.572,0 days 01:21:33.543000,18,58.49055555533414,10526,254,6,99,False,0,pos,87219.06868866632,0.2883914607331123,OnTrack,-1753.0,1214.0,1963.0
277,0 days 01:21:36.955000,TSU,22,0 days 00:01:32.589000,15.0,1.0,,,0 days 00:00:29.660000,0 days 00:00:37.436000,0 days 00:00:25.493000,0 days 01:20:34.031000,0 days 01:21:11.467000,0 days 01:21:36.960000,,257.0,246.0,304.0,False,MEDIUM,15.0,True,RB,0 days 01:20:04.366000,2024-07-07 14:25:01.395,1,11.0,False,,False,True,16.5,60.0,991.9,False,24.3,266,1.4,1,AllClear,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,2024-07-07 14:26:33.985,0 days 01:21:36.956000,14,272.69888888896094,11363,252,6,100,False,0,car,87209.18472222234,0.2883414862764944,OnTrack,-1741.1784526218237,1230.3396669128824,1963.8450047408771
278,0 days 01:21:37.700000,ALB,23,0 days 00:01:32.265000,15.0,1.0,,,0 days 00:00:29.539000,0 days 00:00:37.395000,0 days 00:00:25.331000,0 days 01:20:34.919000,0 days 01:21:12.314000,0 days 01:21:37.645000,312.0,259.0,245.0,321.0,True,MEDIUM,15.0,True,Williams,0 days 01:20:05.435000,2024-07-07 14:25:02.464,1,12.0,False,,False,True,16.5,60.0,991.9,False,24.3,266,1.4,1,AllClear,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,2024-07-07 14:26:34.745,0 days 01:21:37.716000,20,95.048888889316,10305,251,6,100,False,0,car,87032.48416666633,0.28771765824327883,OnTrack,-1725.1143751275727,1250.2314640295822,1963.9650184844777
279,0 days 01:21:39.096000,SAR,2,0 days 00:01:32.543000,15.0,1.0,,,0 days 00:00:29.769000,0 days 00:00:37.530000,0 days 00:00:25.244000,0 days 01:20:36.341000,0 days 01:21:13.871000,0 days 01:21:39.115000,296.0,257.0,246.0,304.0,True,MEDIUM,15.0,True,Williams,0 days 01:20:06.553000,2024-07-07 14:25:03.582,1,13.0,False,,False,True,16.5,60.0,991.9,False,24.3,266,1.4,1,AllClear,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,2024-07-07 14:26:36.145,0 days 01:21:39.116000,23,98.7077777775994,10337,255,6,100,False,0,car,87036.5319444443,0.28832887638411336,OnTrack,-1725.0731699996898,1250.5163996585593,1963.5404410077508
280,0 days 01:21:41.949000,RIC,3,0 days 00:01:33.171000,15.0,1.0,,,0 days 00:00:29.731000,0 days 00:00:37.702000,0 days 00:00:25.738000,0 days 01:20:38.536000,0 days 01:21:16.238000,0 days 01:21:41.976000,294.0,256.0,244.0,304.0,False,MEDIUM,15.0,True,RB,0 days 01:20:08.778000,2024-07-07 14:25:05.807,1,14.0,False,,False,True,16.5,60.0,991.9,False,24.3,266,1.4,1,AllClear,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,,+1 Lap,0.0,2024-07-07 14:26:39.011,0 days 01:21:41.982000,2,123.98388888827078,11359,253,6,100,False,0,pos,87133.01111004512,0.2939176401610978,OnTrack,-1672.0,1321.0,1964.0
281,0 days 01:21:42.377000,MAG,20,0 days 00:01:32.953000,15.0,1.0,,,0 days 00:00:29.612000,0 days 00:00:37.731000,0 days 00:00:25.610000,0 days 01:20:39.015000,0 days 01:21:16.746000,0 days 01:21:42.356000,,259.0,244.0,327.0,False,MEDIUM,15.0,True,Haas F1 Team,0 days 01:20:09.424000,2024-07-07 14:25:06.453,1,15.0,False,,False,True,16.5,60.0,991.9,False,24.3,266,1.4,1,AllClear,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,2024-07-07 14:26:39.431,0 days 01:21:42.402000,23,14.48074074034715,11630,253,6,100,False,0,pos,87385.0825644581,0.2884846831400497,OnTrack,-1726.0,1250.0,1963.0
282,0 days 01:21:42.661000,PER,11,0 days 00:01:32.702000,15.0,1.0,,,0 days 00:00:29.510000,0 days 00:00:37.735000,0 days 00:00:25.457000,0 days 01:20:39.488000,0 days 01:21:17.223000,0 days 01:21:42.680000,,261.0,246.0,327.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:20:09.959000,2024-07-07 14:25:06.988,1,16.0,False,,False,True,16.5,60.0,991.9,False,24.3,266,1.4,1,AllClear,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,0.0,,,,,+2 Laps,0.0,2024-07-07 14:26:39.691,0 days 01:21:42.662000,77,85.56120370361896,11348,250,6,100,False,0,pos,86778.44123229409,0.2993100166783853,OnTrack,-1725.0,1251.0,1964.0
283,0 days 01:21:52.959000,BOT,77,0 days 00:01:33.228000,15.0,1.0,,,0 days 00:00:29.765000,0 days 00:00:37.843000,0 days 00:00:25.620000,0 days 01:20:49.496000,0 days 01:21:27.339000,0 days 01:21:52.959000,286.0,253.0,246.0,289.0,False,MEDIUM,15.0,True,Kick Sauber,0 days 01:20:19.731000,2024-07-07 14:25:16.760,1,17.0,False,,False,True,16.5,60.0,991.9,False,24.3,266,1.4,1,AllClear,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,16.0,,,,,+1 Lap,0.0,2024-07-07 14:26:49.984,0 days 01:21:52.955000,11,245.73444444451889,11556,253,6,100,False,0,car,87333.36194444449,0.2941236104229775,OnTrack,-1721.3027297884705,1256.9954272105172,1963.1983615947906
284,0 days 01:21:55.617000,OCO,31,0 days 00:01:34.884000,15.0,1.0,,,0 days 00:00:30.406000,0 days 00:00:38.341000,0 days 00:00:26.137000,0 days 01:20:51.149000,0 days 01:21:29.490000,0 days 01:21:55.627000,280.0,253.0,243.0,286.0,False,SOFT,15.0,True,Alpine,0 days 01:20:20.733000,2024-07-07 14:25:17.762,1,18.0,False,,False,True,16.5,60.0,991.9,False,24.3,266,1.4,1,AllClear,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,,+2 Laps,0.0,2024-07-07 14:26:52.732,0 days 01:21:55.703000,77,319.2102777776163,11280,250,6,100,False,0,pos,87222.25861585741,0.3002421172622799,OnTrack,-1715.0,1265.0,1964.0
285,0 days 01:22:16.568000,ZHO,24,0 days 00:01:32.479000,15.0,2.0,,,0 days 00:00:29.508000,0 days 00:00:37.561000,0 days 00:00:25.410000,0 days 01:21:13.599000,0 days 01:21:51.160000,0 days 01:22:16.570000,286.0,256.0,246.0,289.0,False,MEDIUM,3.0,True,Kick Sauber,0 days 01:20:44.089000,2024-07-07 14:25:41.118,1,19.0,False,,False,True,16.5,60.0,991.9,False,24.3,266,1.4,1,AllClear,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,14.0,,,,,+2 Laps,0.0,2024-07-07 14:27:13.511,0 days 01:22:16.482000,31,1201.8138888892063,11605,255,6,100,False,0,pos,87142.1480851429,0.2995445761746381,OnTrack,-1712.0,1268.0,1964.0
286,0 days 01:22:45.023000,RUS,63,0 days 00:01:31.626000,16.0,1.0,,,0 days 00:00:29.530000,0 days 00:00:36.794000,0 days 00:00:25.302000,0 days 01:21:42.927000,0 days 01:22:19.721000,0 days 01:22:45.023000,,258.0,247.0,299.0,False,MEDIUM,16.0,True,Mercedes,0 days 01:21:13.397000,2024-07-07 14:26:10.426,1,1.0,False,,False,True,16.4,62.0,992.1,False,24.3,242,1.6,1,AllClear,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19.0,R,1.0,,,,,Water pressure,0.0,2024-07-07 14:27:41.945,0 days 01:22:44.916000,,4.125619769248104,11816,252,6,100,False,0,car,92911.03972222214,0.4848199022189902,OnTrack,-1741.4873555255724,1229.741541675735,1963.0121206705885
287,0 days 01:22:46.928000,HAM,44,0 days 00:01:31.931000,16.0,1.0,,,0 days 00:00:29.491000,0 days 00:00:36.755000,0 days 00:00:25.685000,0 days 01:21:44.461000,0 days 01:22:21.216000,0 days 01:22:46.901000,294.0,260.0,247.0,299.0,False,MEDIUM,16.0,True,Mercedes,0 days 01:21:14.997000,2024-07-07 14:26:12.026,1,2.0,False,,False,True,16.4,62.0,992.1,False,24.3,242,1.6,1,AllClear,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,2024-07-07 14:27:43.892,0 days 01:22:46.863000,63,229.3127777775177,10914,254,6,100,False,0,pos,92826.9328867704,0.30708076944971757,OnTrack,-1764.0,1199.0,1963.0
288,0 days 01:22:49.789000,NOR,4,0 days 00:01:31.690000,16.0,1.0,,,0 days 00:00:29.378000,0 days 00:00:36.807000,0 days 00:00:25.505000,0 days 01:21:47.483000,0 days 01:22:24.290000,0 days 01:22:49.795000,293.0,260.0,247.0,296.0,False,MEDIUM,16.0,True,McLaren,0 days 01:21:18.099000,2024-07-07 14:26:15.128,1,3.0,False,,False,True,16.4,62.0,992.1,False,24.3,242,1.6,1,AllClear,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,2024-07-07 14:27:46.825,0 days 01:22:49.796000,44,115.68472222225682,11465,254,6,99,False,0,car,92934.57194444461,0.3073538376307791,OnTrack,-1751.5445682000964,1215.8409037210376,1963.3438320151472
289,0 days 01:22:51.338000,VER,1,0 days 00:01:32.504000,16.0,1.0,,,0 days 00:00:29.493000,0 days 00:00:37.097000,0 days 00:00:25.914000,0 days 01:21:48.327000,0 days 01:22:25.424000,0 days 01:22:51.338000,310.0,258.0,246.0,292.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:21:18.834000,2024-07-07 14:26:15.863,1,4.0,False,,False,True,16.4,62.0,992.1,False,24.3,242,1.6,1,AllClear,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,2024-07-07 14:27:48.332,0 days 01:22:51.303000,4,69.92388888908317,11286,252,6,100,False,0,pos,92976.31949467906,0.3073165670359669,OnTrack,-1755.0,1211.0,1963.0
290,0 days 01:22:52.381000,PIA,81,0 days 00:01:32.118000,16.0,1.0,,,0 days 00:00:29.406000,0 days 00:00:36.933000,0 days 00:00:25.779000,0 days 01:21:49.696000,0 days 01:22:26.629000,0 days 01:22:52.408000,,259.0,247.0,303.0,False,MEDIUM,16.0,True,McLaren,0 days 01:21:20.263000,2024-07-07 14:26:17.292,1,5.0,False,,False,True,16.4,62.0,992.1,False,24.3,242,1.6,1,AllClear,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,2024-07-07 14:27:49.531,0 days 01:22:52.502000,1,86.87249999977212,11618,255,6,99,False,0,pos,92976.83327773784,0.30725209543762205,OnTrack,-1678.0,1313.0,1964.0
291,0 days 01:22:57.972000,SAI,55,0 days 00:01:32.455000,16.0,1.0,,,0 days 00:00:29.680000,0 days 00:00:37.234000,0 days 00:00:25.541000,0 days 01:21:55.182000,0 days 01:22:32.416000,0 days 01:22:57.957000,289.0,259.0,247.0,297.0,False,MEDIUM,16.0,True,Ferrari,0 days 01:21:25.517000,2024-07-07 14:26:22.546,1,6.0,False,,False,True,16.4,62.0,992.1,False,24.3,242,1.6,1,AllClear,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,2024-07-07 14:27:55.011,0 days 01:22:57.982000,81,332.78444444459456,11558,253,6,100,False,0,pos,93079.73573328488,0.3076986050327289,OnTrack,-1738.0,1234.0,1963.0
